767
341 277.144
342 277.672
343 278.205
344 278.742
345 279.284
346 279.83
347 280.38
348 280.926
349 281.398
350 281.804
351 282.213
352 282.625
353 283.041
354 283.46
355 283.882
356 284.308
357 284.737
358 285.169
359 285.605
360 286.045
361 286.488
362 286.935
363 287.386
364 287.84
365 288.298
366 288.721
367 289.055
368 289.339
369 289.626
370 289.915
371 290.207
372 290.5
373 290.797
374 291.095
375 291.396
376 291.7
377 292.006
378 292.315
379 292.626
380 292.94
381 293.256
382 293.576
383 293.898
384 294.142
385 294.282
386 294.396
387 294.512
388 294.628
389 294.745
390 294.863
391 294.983
392 295.103
393 295.224
394 295.346
395 295.469
396 295.594
397 295.719
398 295.845
399 295.973
400 296.102
401 296.222
402 296.22
403 296.103
404 295.986
405 295.867
406 295.747
407 295.626
408 295.505
409 295.382
410 295.258
411 295.133
412 295.008
413 294.881
414 294.753
415 294.624
416 294.493
417 294.362
418 294.23
419 294.04
420 293.705
421 293.28
422 292.852
423 292.42
424 291.985
425 291.547
426 291.105
427 290.659
428 290.209
429 289.756
430 289.3
431 288.839
432 288.374
433 287.906
434 287.434
435 286.957
436 286.477
437 285.875
438 285.104
439 284.28
440 283.45
441 282.614
442 281.771
443 280.921
444 280.065
445 279.202
446 278.332
447 277.455
448 276.572
449 275.681
450 274.783
451 273.878
452 272.965
453 272.045
454 271.111
455 269.98
456 268.66
457 267.33
458 265.991
459 264.642
460 263.283
461 261.914
462 260.535
463 259.147
464 257.748
465 256.338
466 254.919
467 253.488
468 252.047
469 250.596
470 249.133
471 247.659
472 246.098
473 244.312
474 242.378
475 240.432
476 238.473
477 236.502
478 234.518
479 232.521
480 230.511
481 228.489
482 226.453
483 224.404
484 222.341
485 220.265
486 218.176
487 216.072
488 213.955
489 211.824
490 209.515
491 206.955
492 204.305
493 201.641
494 198.963
495 196.271
496 193.566
497 190.845
498 188.111
499 185.362
500 182.598
501 179.82
502 177.027
503 174.219
504 171.395
505 168.557
506 165.703
507 162.834
508 159.685
509 156.259
510 152.821
511 149.371
512 145.907
513 142.431
514 138.943
515 135.441
516 131.926
517 128.398
518 124.857
519 121.303
520 117.735
521 114.154
522 110.56
523 106.952
524 103.331
525 99.603
526 95.5777
527 91.3517
528 87.1182
529 82.8773
530 78.6289
531 74.3731
532 70.1098
533 65.839
534 61.5606
535 57.2747
536 52.9813
537 48.6802
538 44.3715
539 40.0552
540 35.7313
541 31.3997
542 27.0604
543 22.5261
544 17.6947
545 12.754
546 7.80692
547 2.8533
548 -2.10682
549 -7.07347
550 -12.0467
551 -17.0264
552 -22.0127
553 -27.0055
554 -32.005
555 -37.011
556 -42.0237
557 -47.0429
558 -52.0688
559 -57.1014
560 -62.1406
561 -66.1955
562 -69.2213
563 -72.2053
564 -75.1812
565 -78.1492
566 -81.1091
567 -84.0612
568 -87.0053
569 -89.9416
570 -92.87
571 -95.7907
572 -98.7035
573 -101.609
574 -104.506
575 -107.396
576 -110.278
577 -113.152
578 -115.726
579 -117.28
580 -118.108
581 -118.933
582 -119.755
583 -120.574
584 -121.39
585 -122.204
586 -123.014
587 -123.822
588 -124.626
589 -125.428
590 -126.227
591 -127.023
592 -127.817
593 -128.607
594 -129.395
595 -130.18
596 -130.712
597 -130.831
598 -130.789
599 -130.748
600 -130.707
601 -130.666
602 -130.626
603 -130.585
604 -130.545
605 -130.504
606 -130.464
607 -130.424
608 -130.385
609 -130.345
610 -130.305
611 -130.266
612 -130.227
613 -130.188
614 -130.033
615 -129.754
616 -129.467
617 -129.182
618 -128.898
619 -128.615
620 -128.332
621 -128.051
622 -127.771
623 -127.492
624 -127.214
625 -126.936
626 -126.66
627 -126.385
628 -126.111
629 -125.838
630 -125.565
631 -125.291
632 -125.006
633 -124.713
634 -124.421
635 -124.13
636 -123.84
637 -123.55
638 -123.262
639 -122.975
640 -122.689
641 -122.404
642 -122.12
643 -121.837
644 -121.555
645 -121.274
646 -120.994
647 -120.715
648 -120.436
649 -120.171
650 -119.926
651 -119.691
652 -119.456
653 -119.223
654 -118.99
655 -118.758
656 -118.527
657 -118.296
658 -118.067
659 -117.838
660 -117.609
661 -117.382
662 -117.155
663 -116.929
664 -116.704
665 -116.48
666 -116.256
667 -116.049
668 -115.861
669 -115.676
670 -115.491
671 -115.306
672 -115.123
673 -114.939
674 -114.757
675 -114.575
676 -114.394
677 -114.213
678 -114.033
679 -113.853
680 -113.674
681 -113.496
682 -113.318
683 -113.141
684 -112.966
685 -112.804
686 -112.652
687 -112.499
688 -112.348
689 -112.197
690 -112.046
691 -111.896
692 -111.746
693 -111.597
694 -111.448
695 -111.299
696 -111.151
697 -111.004
698 -110.857
699 -110.71
700 -110.564
701 -110.419
702 -110.274
703 -110.132
704 -109.99
705 -109.849
706 -109.709
707 -109.569
708 -109.429
709 -109.29
710 -109.151
711 -109.012
712 -108.874
713 -108.737
714 -108.6
715 -108.463
716 -108.327
717 -108.191
718 -108.055
719 -107.92
720 -107.783
721 -107.644
722 -107.505
723 -107.366
724 -107.228
725 -107.09
726 -106.953
727 -106.815
728 -106.679
729 -106.542
730 -106.407
731 -106.271
732 -106.136
733 -106.001
734 -105.867
735 -105.733
736 -105.527
737 -105.237
738 -104.927
739 -104.605
740 -104.267
741 -103.909
742 -103.526
743 -103.112
744 -102.64
745 -102.102
746 -101.505
747 -100.838
748 -100.061
749 -99.1474
750 -98.0885
751 -96.8189
752 -95.3
753 -93.5111
754 -91.5196
755 -89.5932
756 -87.9482
757 -86.6429
758 -85.669
759 -84.9697
760 -84.3731
761 -83.56
762 -82.2612
763 -80.5036
764 -78.8265
765 -78.5842
766 -82.496
